MatchDate,League,Wk,Time,Home,Score,Away,Attendance,Venue,Referee,MatchReportURL
1888-09-08,eng Football League,1,,Preston North End,5–2,Burnley,,,,https://fbref.com/en/matches/beb64dbc/Preston-North-End-Burnley-September-8-1888-Football-League
1888-09-08,eng Football League,1,,Everton,2–1,Accrington,,,,https://fbref.com/en/matches/c05bf634/Everton-Accrington-September-8-1888-Football-League
1888-09-08,eng Football League,1,,Wolves,1–1,Aston Villa,,,,https://fbref.com/en/matches/da07f8fb/Wolverhampton-Wanderers-Aston-Villa-September-8-1888-Football-League
1888-09-08,eng Football League,1,,Bolton Wanderers,3–6,Derby County,,,,https://fbref.com/en/matches/f22efe99/Bolton-Wanderers-Derby-County-September-8-1888-Football-League
1888-09-08,eng Football League,1,,Stoke,0–2,West Brom,,,,https://fbref.com/en/matches/f8e7b5e6/Stoke-West-Bromwich-Albion-September-8-1888-Football-League
1888-09-15,eng Football League,2,,Wolves,0–4,Preston North End,,,,https://fbref.com/en/matches/171d395f/Wolverhampton-Wanderers-Preston-North-End-September-15-1888-Football-League
1888-09-15,eng Football League,2,,Aston Villa,5–1,Stoke,,,,https://fbref.com/en/matches/30345277/Aston-Villa-Stoke-September-15-1888-Football-League
1888-09-15,eng Football League,2,,Everton,2–1,Notts County,,,,https://fbref.com/en/matches/55629397/Everton-Notts-County-September-15-1888-Football-League
1888-09-15,eng Football League,2,,Blackburn Rovers,5–5,Accrington,,,,https://fbref.com/en/matches/73af9d02/Blackburn-Rovers-Accrington-September-15-1888-Football-League
1888-09-15,eng Football League,2,,Bolton Wanderers,3–4,Burnley,,,,https://fbref.com/en/matches/b3ced61f/Bolton-Wanderers-Burnley-September-15-1888-Football-League
1888-09-15,eng Football League,2,,Derby County,1–2,West Brom,,,,https://fbref.com/en/matches/d8e33fdf/Derby-County-West-Bromwich-Albion-September-15-1888-Football-League
1888-09-22,eng Football League,3,,Derby County,1–1,Accrington,,,,https://fbref.com/en/matches/6acee061/Derby-County-Accrington-September-22-1888-Football-League
1888-09-22,eng Football League,3,,Blackburn Rovers,6–2,West Brom,,,,https://fbref.com/en/matches/85c1e1cd/Blackburn-Rovers-West-Bromwich-Albion-September-22-1888-Football-League
1888-09-22,eng Football League,3,,Wolves,4–1,Burnley,,,,https://fbref.com/en/matches/b222dccb/Wolverhampton-Wanderers-Burnley-September-22-1888-Football-League
1888-09-22,eng Football League,3,,Aston Villa,2–1,Everton,,,,https://fbref.com/en/matches/b7735875/Aston-Villa-Everton-September-22-1888-Football-League
1888-09-22,eng Football League,3,,Preston North End,3–1,Bolton Wanderers,,,,https://fbref.com/en/matches/ca3526b1/Preston-North-End-Bolton-Wanderers-September-22-1888-Football-League
1888-09-22,eng Football League,3,,Stoke,3–0,Notts County,,,,https://fbref.com/en/matches/d4d400c2/Stoke-Notts-County-September-22-1888-Football-League
1888-09-29,eng Football League,4,,Stoke,2–4,Accrington,,,,https://fbref.com/en/matches/3fa26884/Stoke-Accrington-September-29-1888-Football-League
1888-09-29,eng Football League,4,,Aston Villa,9–1,Notts County,,,,https://fbref.com/en/matches/40ca3a17/Aston-Villa-Notts-County-September-29-1888-Football-League
1888-09-29,eng Football League,4,,Wolves,2–2,Blackburn Rovers,,,,https://fbref.com/en/matches/70eae83b/Wolverhampton-Wanderers-Blackburn-Rovers-September-29-1888-Football-League
1888-09-29,eng Football League,4,,Derby County,2–3,Preston North End,,,,https://fbref.com/en/matches/7ab17813/Derby-County-Preston-North-End-September-29-1888-Football-League
1888-09-29,eng Football League,4,,Bolton Wanderers,6–2,Everton,,,,https://fbref.com/en/matches/ae9f7960/Bolton-Wanderers-Everton-September-29-1888-Football-League
