MatchDate,League,Wk,Time,Home,HomeScore,AwayScore,Away,Attendance,Venue,Referee,MatchReportURL
2026-01-01,eng Premier League,19,17:30 (00:30),Crystal Palace,1,1,Fulham,"25,111",Selhurst Park,Tony Harrington,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
2026-01-01,eng Premier League,19,17:30 (00:30),Liverpool,0,0,Leeds United,"60,343",Anfield,Chris Kavanagh,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
2026-01-01,eng Premier League,19,20:00 (03:00),Sunderland,0,0,Manchester City,"46,920",Stadium of Light,Jarred Gillett,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
2026-01-01,eng Premier League,19,20:00 (03:00),Brentford,0,0,Tottenham Hotspur,"17,141",Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
2026-01-01,eng Championship,25,12:30 (19:30),Blackburn Rovers,0,2,Wrexham,"16,494",Ewood Park,Thomas Kirk,https://fbref.com/en/matches/07eefc14/Blackburn-Rovers-Wrexham-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Preston North End,3,0,Sheffield Weds,"18,069",Deepdale Stadium,Gavin Ward,https://fbref.com/en/matches/0c0f969f/Preston-North-End-Sheffield-Wednesday-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Hull City,0,1,Stoke City,"23,152",MKM Stadium,Craig Pawson,https://fbref.com/en/matches/2c136407/Hull-City-Stoke-City-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Bristol City,5,0,Portsmouth,"24,649",Ashton Gate Stadium,James Bell,https://fbref.com/en/matches/483ba5a9/Bristol-City-Portsmouth-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Watford,3,0,Birmingham City,"20,816",Vicarage Road Stadium,Lewis Smith,https://fbref.com/en/matches/6fc0af47/Watford-Birmingham-City-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Charlton Athletic,1,1,Coventry City,"20,789",The Valley,Joshua Smith,https://fbref.com/en/matches/7b2706d3/Charlton-Athletic-Coventry-City-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Swansea City,1,0,West Brom,"17,416",Swansea.com Stadium,James Linington,https://fbref.com/en/matches/b817cd94/Swansea-City-West-Bromwich-Albion-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Southampton,0,0,Millwall,"30,182",St Mary's Stadium,Tom Nield,https://fbref.com/en/matches/b8ca4e01/Southampton-Millwall-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Ipswich Town,2,1,Oxford United,"28,199",Portman Road Stadium,Will Finnie,https://fbref.com/en/matches/bffbc27e/Ipswich-Town-Oxford-United-January-1-2026-Championship
2026-01-01,eng Championship,25,15:00 (22:00),Derby County,1,0,Middlesbrough,"30,266",Pride Park Stadium,Ruebyn Ricardo,https://fbref.com/en/matches/ccece795/Derby-County-Middlesbrough-January-1-2026-Championship
