date,league_id,league,wk,time,home_id,home_team,home_score,away_score,away_team,away_id,attendance,venue,referee,MatchReportURL
2026-01-01,9,eng Premier League,19,17:30 (00:30),47c64c55,Crystal Palace,1,1,Fulham,fd962109,"25,111",Selhurst Park,Tony Harrington,https://fbref.com/en/matches/08780759/Crystal-Palace-Fulham-January-1-2026-Premier-League
2026-01-01,9,eng Premier League,19,17:30 (00:30),822bd0ba,Liverpool,0,0,Leeds United,5bfb9659,"60,343",Anfield,Chris Kavanagh,https://fbref.com/en/matches/148c23a6/Liverpool-Leeds-United-January-1-2026-Premier-League
2026-01-01,9,eng Premier League,19,20:00 (03:00),8ef52968,Sunderland,0,0,Manchester City,b8fd03ef,"46,920",Stadium of Light,Jarred Gillett,https://fbref.com/en/matches/3f843d94/Sunderland-Manchester-City-January-1-2026-Premier-League
2026-01-01,9,eng Premier League,19,20:00 (03:00),cd051869,Brentford,0,0,Tottenham Hotspur,361ca564,"17,141",Gtech Community Stadium,Andy Madley,https://fbref.com/en/matches/560a0a6c/Brentford-Tottenham-Hotspur-January-1-2026-Premier-League
2026-01-01,10,eng Championship,25,12:30 (19:30),e090f40b,Blackburn Rovers,0,2,Wrexham,dad7970b,"16,494",Ewood Park,Thomas Kirk,https://fbref.com/en/matches/07eefc14/Blackburn-Rovers-Wrexham-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),22df8478,Preston North End,3,0,Sheffield Weds,bba7d733,"18,069",Deepdale Stadium,Gavin Ward,https://fbref.com/en/matches/0c0f969f/Preston-North-End-Sheffield-Wednesday-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),bd8769d1,Hull City,0,1,Stoke City,17892952,"23,152",MKM Stadium,Craig Pawson,https://fbref.com/en/matches/2c136407/Hull-City-Stoke-City-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),93493607,Bristol City,5,0,Portsmouth,76ffc013,"24,649",Ashton Gate Stadium,James Bell,https://fbref.com/en/matches/483ba5a9/Bristol-City-Portsmouth-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),2abfe087,Watford,3,0,Birmingham City,ec79b7c2,"20,816",Vicarage Road Stadium,Lewis Smith,https://fbref.com/en/matches/6fc0af47/Watford-Birmingham-City-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),7a8db6d4,Charlton Athletic,1,1,Coventry City,f7e3dfe9,"20,789",The Valley,Joshua Smith,https://fbref.com/en/matches/7b2706d3/Charlton-Athletic-Coventry-City-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),fb10988f,Swansea City,1,0,West Brom,60c6b05f,"17,416",Swansea.com Stadium,James Linington,https://fbref.com/en/matches/b817cd94/Swansea-City-West-Bromwich-Albion-January-1-2026-Championship
2026-01-01,10,eng Championship,25,15:00 (22:00),33c895d4,Southampton,0,0,Millwall,e3c537a1,"30,182",St Mary's Stadium,Tom Nield,https://fbref.com/en/matches/b8ca4e01/Southampton-Millwall-January-1-2026-Championship
