PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
32b32e92,José Abad Cuenú,José Abad Cuenú,co COL,DF,Operário,31-056,1995,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
0e6c7c7b,Marcelo Ajul,Marcelo Ajul,br BRA,DF,Sport Recife,23-231,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
963e39b7,Léo Alaba,Léo Alaba,br BRA,DF,América–MG,26-287,1999,1,1,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
88c61631,Juan Alano,Juan Alano,br BRA,MF,Ceará,29-224,1996,4,1,172,1.9,2,0,2,2,0,0,0,0,1.05,0.00,1.05,1.05,1.05,Matches,0.50,1.00,4,2,50.0,1.05,2.09,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
dff1519a,Matheus Albino,Matheus Albino,br BRA,GK,CRB,31-069,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,4,4,7,1.75,2,360,1,1,0,0.0,0,50.0,6,12,2,0,Campeonato Brasileiro Série B,2026
b7d9347d,Ale,Ale,br BRA,MF,América–MG,35-312,1990,4,3,242,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,1.12,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
95e36be9,Fabio Alemao,Fabio Alemao,br BRA,DF,CRB,29-188,1996,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d8a7ba7a,Alisson,Alisson,br BRA,GK,Criciúma,30-310,1995,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,1,0.50,0,180,0,0,0,,0,50.0,1,2,1,1,Campeonato Brasileiro Série B,2026
21e7822d,Allanzinho,Allanzinho,br BRA,MF,Juventude,26-010,2000,3,1,150,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.60,1.20,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
b63138fa,Iván Alvariño,Iván Alvariño,ar ARG,DF,Novorizontino,25-072,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.50,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
4c1b67d6,Rodrigo Alves Soares,Rodrigo Alves Soares,br BRA,DF,Goiás,33-109,1992,4,4,290,3.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,1.55,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1c11793d,Amaral,Amaral,br BRA,MF,América–MG,22-280,2003,4,4,292,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,6,0,0.0,0.00,1.85,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
79c07a82,Daniel Amorim,Daniel Amorim,br BRA,FW,São Bernardo FC,36-211,1989,3,2,189,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,0.33,1.00,3,1,33.3,0.48,1.43,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
41b628fe,Rodrigo Andrade,Rodrigo Andrade,br BRA,MF,São Bernardo FC,28-314,1997,1,1,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,2.20,2.20,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
1dc83c51,Victor Andrade,Victor Andrade,br BRA,"FW,MF",Náutico,30-196,1995,3,0,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,1.80,2.70,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
077977c0,Paulo Vítor Fagundes dos Anjos,Paulo Vítor Fagundes dos Anjos,br BRA,GK,Atlético Goianiense,37-144,1988,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,3,3,4,1.33,2,270,0,0,0,,0,73.3,11,15,0,1,Campeonato Brasileiro Série B,2026
d57736d5,Marco Antonio,Marco Antonio,br BRA,MF,Botafogo (SP),25-279,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
bb18661c,Rodrigo Antonio Rodrigues,Rodrigo Antonio Rodrigues,br BRA,"FW,MF",Cuiabá,25-358,2000,4,4,311,3.5,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,0.58,1.45,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d80b4c95,Guilherme Aquino,Guilherme Aquino,br BRA,DF,Avaí,22-091,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
47e05bd9,Léo Aragão,Léo Aragão,br BRA,GK,Avaí,23-360,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,75.0,4,4,2,0.50,0,360,1,1,0,0.0,0,94.7,18,19,2,2,Campeonato Brasileiro Série B,2026
2b0a4a75,Matheus Araújo,Matheus Araújo,br BRA,MF,Ceará,23-327,2002,4,3,200,2.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.80,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
58ac8926,Arnaldo,Arnaldo,br BRA,DF,Náutico,33-364,1992,3,1,153,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
22517bbe,Artur,Artur,br BRA,DF,América–MG,31-252,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
d9a3a0cd,Assis,Assis,br BRA,MF,Atlético Goianiense,24-149,2001,3,3,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.42,1.68,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
9a20c960,Felipe Augusto,Felipe Augusto,br BRA,MF,Operário,34-039,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,3.60,3.60,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
23f9e9d3,Felipe Avenatti,Felipe Avenatti,uy URU,FW,Avaí,32-353,1993,3,3,215,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches,0.33,1.00,3,1,33.3,0.42,1.26,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a87daabb,Aylon,Aylon,br BRA,"MF,FW",Operário,34-007,1992,4,4,319,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches,0.00,0.00,6,1,16.7,0.28,1.69,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a74adf6e,Douglas Baggio,Douglas Baggio,br BRA,"MF,FW",CRB,31-071,1995,4,4,289,3.2,1,0,1,0,1,1,0,0,0.31,0.00,0.31,0.00,0.00,Matches,0.00,0.00,5,3,60.0,0.93,1.56,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
865596f8,Baianinho,Baianinho,br BRA,MF,Ponte Preta,26-252,1999,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.31,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
00f68ed2,Bruno Baldini,Bruno Baldini,br BRA,DF,Avaí,19-025,2007,4,4,360,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.50,0.75,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
50ccae98,Guilherme Baldória,Guilherme Baldória,br BRA,MF,Goiás,20-358,2005,3,1,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
a36b5bcd,Vinícius Barata,Vinícius Barata,br BRA,MF,CRB,27-061,1999,2,0,51,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.76,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
26f4ef39,Danilo Barcelos,Danilo Barcelos,br BRA,"DF,MF",Ponte Preta,34-240,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,3.33,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
69230314,Rafael Barcelos,Rafael Barcelos,br BRA,DF,América–MG,22-079,2004,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro Série B,2026
