PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
d4ba7e4e,Federico Abadía,Federico Abadía,ar ARG,GK,Cúcuta Deportivo,27-306,1998,11,11,989,11.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,3,27.3,11,11,16,1.46,4,989,1,2,0,50.0,1,72.2,40,54,5,2,Categoría Primera A,2026
50b666eb,Joao Abonia,Joao Abonia,co COL,DF,Cúcuta Deportivo,26-065,2000,11,11,901,10.0,0,1,1,0,0,0,4,1,0.00,0.10,0.10,0.00,0.10,Matches,0.00,0.00,6,1,16.7,0.10,0.60,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
1f1f20af,Sebastián Acosta,Sebastián Acosta,co COL,"MF,FW",Pereira,31-164,1994,9,8,501,5.6,1,1,2,1,0,0,1,1,0.18,0.18,0.36,0.18,0.36,Matches,0.07,0.17,14,6,42.9,1.08,2.51,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
86a85ed7,Rafael Acuña,Rafael Acuña,co COL,MF,Once Caldas,19-277,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
6c39a529,Andres Aedo,Andres Aedo,co COL,"DF,MF",Boyacá Chicó,22-050,2004,12,7,633,7.0,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches,0.33,1.00,3,1,33.3,0.14,0.43,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c86c0fab,Jonathan Agudelo,Jonathan Agudelo,co COL,"FW,MF",Cúcuta Deportivo,33-118,1992,10,3,350,3.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,2,33.3,0.51,1.54,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
c285529f,Felipe Aguilar,Felipe Aguilar,co COL,DF,Deportivo Cali,33-084,1993,14,14,"1,241",13.8,1,0,1,1,0,0,7,1,0.07,0.00,0.07,0.07,0.07,Matches,0.17,0.33,6,3,50.0,0.22,0.44,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
52e3813c,Santiago Aguilar,Santiago Aguilar,co COL,DF,Pereira,27-258,1998,6,5,474,5.3,1,0,1,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,0.50,0.50,2,2,100.0,0.38,0.38,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
f4536736,Miguel Aguirre,Miguel Aguirre,,"MF,FW",Pereira,,,10,7,611,6.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.15,0.59,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
5abf2810,Israel Alba,Israel Alba,co COL,DF,Bucaramanga,30-343,1995,6,3,297,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,1.21,,,,,,,,,,,,,,,,,,,Categoría Primera A,2026
