PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
d8800a46,Petko Hristov,bg BUL,DF,25,34,34,"3,060",34.0,2,1,3,2,0,0,7,0,0.06,0.03,0.09,0.06,0.09,Matches,Coppa Italia,2024-2025
041e5f1f,Francesco Esposito,it ITA,FW,19,35,33,"2,767",30.7,17,2,19,16,1,2,7,0,0.55,0.07,0.62,0.52,0.59,Matches,Coppa Italia,2024-2025
5cf5c9ad,Salvatore Esposito,it ITA,MF,23,34,32,"2,865",31.8,7,9,16,4,3,4,7,0,0.22,0.28,0.50,0.13,0.41,Matches,Coppa Italia,2024-2025
deb748c9,Aleš Matějů,cz CZE,"DF,MF",28,34,32,"2,830",31.4,1,2,3,1,0,0,7,0,0.03,0.06,0.10,0.03,0.10,Matches,Coppa Italia,2024-2025
1bfe5ac9,Przemysław Wiśniewski,pl POL,DF,26,32,30,"2,699",30.0,2,1,3,2,0,0,8,1,0.07,0.03,0.10,0.07,0.10,Matches,Coppa Italia,2024-2025
e9ca1b91,Salvatore Elia,it ITA,MF,25,31,26,"2,087",23.2,2,3,5,2,0,0,5,0,0.09,0.13,0.22,0.09,0.22,Matches,Coppa Italia,2024-2025
04b40c58,Nicolò Bertola,it ITA,DF,21,28,23,"2,090",23.2,3,1,4,3,0,0,5,1,0.13,0.04,0.17,0.13,0.17,Matches,Coppa Italia,2024-2025
d6daf00a,Stefano Gori,it ITA,GK,28,23,23,"2,070",23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
788b31e2,Ádám Nagy,hu HUN,MF,29,30,23,"1,954",21.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,Coppa Italia,2024-2025
d44360be,Filippo Bandinelli,it ITA,MF,29,28,22,"1,785",19.8,1,3,4,1,0,0,7,0,0.05,0.15,0.20,0.05,0.20,Matches,Coppa Italia,2024-2025
