PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
6222983a,Freddy Abastoflor,Freddy Abastoflor,bo BOL,FW,ABB,33-094,1993,1,0,12,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
bc07974b,Matías Abisab,Matías Abisab,uy URU,MF,Blooming,32-216,1993,2,2,154,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
d53776c0,Victor Abrego,Victor Abrego,bo BOL,FW,The Strongest,29-062,1997,1,1,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
c0bc6006,José Adolfo Valencia,José Adolfo Valencia,co COL,FW,FC Universitario,34-117,1991,2,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
9a5930fd,Bleiner Agrón,Bleiner Agrón,co COL,DF,Real Potosí,25-049,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f92ce1c9,Daniel Aguilera,Daniel Aguilera,bo BOL,DF,Real Oruro,21-358,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
cee8ec2a,David Akologo,David Akologo,bo BOL,GK,Real Potosí,29-054,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,1,100.0,1,1,0,0.00,0,90,0,0,0,,0,,,,1,0,División de Fútbol Profesional,2026
980ebb91,Christian Alemán,Christian Alemán,ec ECU,MF,Bolívar,30-068,1996,2,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
f9026f04,Carmelo Algarañaz,Carmelo Algarañaz,bo BOL,FW,The Strongest,30-077,1996,2,1,84,0.9,0,1,1,0,0,0,1,0,0.00,1.07,1.07,0.00,1.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
3edb31fd,Luis Alí,Luis Alí,bo BOL,FW,Real Potosí,31-362,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,División de Fútbol Profesional,2026
