PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
5bc43860,Brenden Aaronson,Brenden Aaronson,us USA,MF,Leeds United,23,2000,46,43,"3,551",39.5,9,2,11,9,0,0,1,0,0.23,0.05,0.28,0.23,0.28,Matches,0.10,0.32,86,28,32.6,0.71,2.18,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c88a28b9,Thelo Aasgaard,Thelo Aasgaard,no NOR,"MF,FW",Luton Town,22,2002,17,17,"1,513",16.8,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18,Matches,0.05,0.18,38,11,28.9,0.65,2.26,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
4b7a9fcc,James Abankwah,James Abankwah,ie IRL,DF,Watford,20,2004,19,17,"1,384",15.4,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.07,0.26,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
82464ce3,Salis Abdul Samed,Salis Abdul Samed,gh GHA,MF,Sunderland,24,2000,10,3,283,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a0893a41,Azeem Abdulai,Azeem Abdulai,sct SCO,MF,Swansea City,21,2002,17,2,348,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches,0.50,1.00,2,1,50.0,0.26,0.52,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
84d7ae33,Ebou Adams,Ebou Adams,gm GAM,MF,Derby County,28,1996,44,42,"3,789",42.1,6,1,7,6,0,0,12,0,0.14,0.02,0.17,0.14,0.17,Matches,0.12,0.55,51,11,21.6,0.26,1.21,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
0480ebc7,Elijah Adebayo,Elijah Adebayo,eng ENG,FW,Luton Town,26,1998,39,31,"2,425",26.9,5,0,5,5,0,0,1,0,0.19,0.00,0.19,0.19,0.19,Matches,0.07,0.16,69,32,46.4,1.19,2.56,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e47141d7,Michael Adu-Poku,Michael Adu-Poku,eng ENG,FW,Watford,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a1dd3b81,Enock Agyei,Enock Agyei,be BEL,FW,Burnley,19,2005,3,0,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,3.10,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
eab957a3,Anel Ahmedhodžić,Anel Ahmedhodžić,ba BIH,DF,Sheffield United,25,1999,38,35,"3,136",34.8,3,1,4,3,0,0,11,1,0.09,0.03,0.11,0.09,0.11,Matches,0.25,0.75,12,4,33.3,0.11,0.34,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
d6192210,Semi Ajayi,Semi Ajayi,ng NGA,DF,West Brom,30,1993,15,14,"1,228",13.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.07,0.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c79f7793,Milan Aleksić,Milan Aleksić,rs SRB,MF,Sunderland,18,2005,8,3,290,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,4,66.7,1.24,1.86,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
182a8b9d,Ajibola Alese,Ajibola Alese,eng ENG,DF,Sunderland,23,2001,12,8,703,7.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.13,0.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2c183a79,Jamie Allen,Jamie Allen,eng ENG,MF,Coventry City,29,1995,21,12,"1,004",11.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,10,2,20.0,0.18,0.90,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9feb8f24,Joe Allen,Joe Allen,wls WAL,MF,Swansea City,34,1990,25,8,709,7.9,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches,0.17,0.33,6,3,50.0,0.38,0.76,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b639311c,Millenic Alli,Millenic Alli,ie IRL,"MF,FW",Luton Town,24,2000,16,6,766,8.5,4,0,4,4,0,0,1,0,0.47,0.00,0.47,0.47,0.47,Matches,0.18,0.57,22,7,31.8,0.82,2.58,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b0835fc0,Jak Alnwick,Jak Alnwick,eng ENG,GK,Cardiff City,31,1993,29,29,"2,610",29.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,17.2,29,29,45,1.55,11,"2,610",3,4,0,25.0,1,65.9,82,123,11,7,EFL Championship,2024-2025
39ef5a7b,Will Alves,Will Alves,eng ENG,"MF,FW",Cardiff City,19,2005,14,8,667,7.4,1,3,4,1,0,0,0,0,0.13,0.40,0.54,0.13,0.54,Matches,0.08,0.25,13,4,30.8,0.54,1.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ad1f61f3,Steven Alzate,Steven Alzate,co COL,MF,Hull City,25,1998,28,21,"1,941",21.6,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,0.00,0.00,15,1,6.7,0.05,0.70,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2ee5b0c9,Zeki Amdouni,Zeki Amdouni,ch SUI,"FW,MF",Burnley,23,2000,2,0,35,0.4,1,0,1,1,0,0,0,0,2.57,0.00,2.57,2.57,2.57,Matches,1.00,1.00,1,1,100.0,2.57,2.57,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
10b9fa99,Ethan Ampadu,Ethan Ampadu,wls WAL,"DF,MF",Leeds United,23,2000,29,26,"2,285",25.4,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,11,2,18.2,0.08,0.43,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
7c2a398c,Nordin Amrabat,Nordin Amrabat,ma MAR,MF,Hull City,37,1987,10,2,288,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,0.00,0.00,4,1,25.0,0.31,1.25,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
bb753183,Lucas Andersen,Lucas Andersen,dk DEN,MF,QPR,29,1994,33,13,"1,165",12.9,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches,0.11,0.25,19,8,42.1,0.62,1.47,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
19a890ba,Joe Anderson,Joe Anderson,eng ENG,DF,Sunderland,23,2001,2,1,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
40d103f8,Ryan Andrews,Ryan Andrews,eng ENG,"MF,DF",Watford,19,2004,38,21,"2,086",23.2,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,Matches,0.09,0.30,32,10,31.3,0.43,1.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
e4238fb1,Jaidon Anthony,Jaidon Anthony,eng ENG,MF,Burnley,24,1999,43,42,"3,661",40.7,8,7,15,8,0,0,4,0,0.20,0.17,0.37,0.20,0.37,Matches,0.08,0.24,97,34,35.1,0.84,2.38,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b94b8be1,Adil Aouchiche,Adil Aouchiche,dz ALG,MF,Portsmouth,22,2002,12,9,683,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches,0.07,0.17,14,6,42.9,0.79,1.84,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b94b8be1,Adil Aouchiche,Adil Aouchiche,dz ALG,MF,Portsmouth,22,2002,12,9,683,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches,0.00,0.00,14,7,50.0,2.13,4.26,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b94b8be1,Adil Aouchiche,Adil Aouchiche,dz ALG,MF,Sunderland,22,2002,8,3,296,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,0.07,0.17,14,6,42.9,0.79,1.84,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b94b8be1,Adil Aouchiche,Adil Aouchiche,dz ALG,MF,Sunderland,22,2002,8,3,296,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,0.00,0.00,14,7,50.0,2.13,4.26,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
afe1a491,Oliver Arblaster,Oliver Arblaster,eng ENG,MF,Sheffield United,20,2004,12,11,978,10.9,2,1,3,2,0,0,3,0,0.18,0.09,0.28,0.18,0.28,Matches,0.20,0.67,10,3,30.0,0.28,0.92,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
480c4a00,Jordan Archer,Jordan Archer,sct SCO,GK,Portsmouth,31,1993,2,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,2,1,2,1.20,1,150,0,0,0,,0,81.8,9,11,0,0,EFL Championship,2024-2025
68c720b5,Adam Armstrong,Adam Armstrong,eng ENG,"FW,MF",West Brom,27,1997,16,12,"1,008",11.2,3,0,3,2,1,1,0,0,0.27,0.00,0.27,0.18,0.18,Matches,0.08,0.18,26,11,42.3,0.98,2.32,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
de59e609,Harrison Armstrong,Harrison Armstrong,eng ENG,MF,Derby County,17,2007,15,12,"1,105",12.3,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,0.11,0.33,9,3,33.3,0.24,0.73,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c2bf2522,Sinclair Armstrong,Sinclair Armstrong,ie IRL,FW,Bristol City,21,2003,36,17,"1,555",17.3,3,0,3,3,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,0.07,0.18,41,17,41.5,0.98,2.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
97333cf5,Stuart Armstrong,Stuart Armstrong,sct SCO,MF,Sheffield Weds,32,1992,11,6,536,6.0,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,13,2,15.4,0.34,2.18,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b391383a,Harrison Ashby,Harrison Ashby,sct SCO,"DF,MF",QPR,22,2001,29,17,"1,583",17.6,0,1,1,0,0,0,6,0,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,13,4,30.8,0.23,0.74,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
cd43347e,Cian Ashford,Cian Ashford,wls WAL,"MF,FW",Cardiff City,19,2004,28,17,"1,522",16.9,2,3,5,2,0,0,0,0,0.12,0.18,0.30,0.12,0.30,Matches,0.10,0.50,21,4,19.0,0.24,1.24,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
181df6a4,Robert Atkinson,Robert Atkinson,eng ENG,DF,Portsmouth,26,1998,14,13,"1,098",12.2,2,1,3,2,0,0,4,0,0.16,0.08,0.25,0.16,0.25,Matches,0.33,1.00,6,2,33.3,0.16,0.49,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
420d7c7d,Luke Ayling,Luke Ayling,eng ENG,DF,Middlesbrough,32,1991,26,23,"1,951",21.7,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches,0.00,0.00,14,2,14.3,0.09,0.65,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b6f54c31,Finn Azaz,Finn Azaz,ie IRL,MF,Middlesbrough,23,2000,45,43,"3,544",39.4,12,11,23,12,0,0,6,0,0.30,0.28,0.58,0.30,0.58,Matches,0.10,0.30,123,40,32.5,1.02,3.12,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2d590087,Femi Azeez,Femi Azeez,eng ENG,MF,Millwall,23,2001,34,21,"1,906",21.2,2,5,7,2,0,0,4,0,0.09,0.24,0.33,0.09,0.33,Matches,0.04,0.11,52,19,36.5,0.90,2.46,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f240e4f2,Kwadwo Baah,Kwadwo Baah,eng ENG,"MF,FW",Watford,21,2003,27,16,"1,459",16.2,4,3,7,4,0,0,5,1,0.25,0.19,0.43,0.25,0.43,Matches,0.16,0.33,25,12,48.0,0.74,1.54,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1c0eea98,Daniel Bachmann,Daniel Bachmann,at AUT,GK,Watford,30,1994,22,22,"1,902",21.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,5,22.7,22,22,28,1.32,9,"1,902",0,1,0,100.0,1,68.2,60,88,4,9,EFL Championship,2024-2025
e9da32cb,Joel Bagan,Joel Bagan,ie IRL,DF,Cardiff City,24,2000,31,17,"1,612",17.9,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches,0.00,0.00,2,2,100.0,0.11,0.11,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
467553cf,Michael Baidoo,Michael Baidoo,gh GHA,"MF,FW",Plymouth Argyle,25,1999,11,4,452,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,2,1,50.0,0.20,0.40,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1b278bf5,Lewis Baker,Lewis Baker,eng ENG,MF,Blackburn Rovers,29,1995,13,7,596,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,0.08,0.25,12,4,33.3,0.60,1.81,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1b278bf5,Lewis Baker,Lewis Baker,eng ENG,MF,Blackburn Rovers,29,1995,13,7,596,6.6,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches,0.15,0.33,27,12,44.4,0.73,1.65,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1b278bf5,Lewis Baker,Lewis Baker,eng ENG,MF,Stoke City,29,1995,19,16,"1,475",16.4,6,2,8,4,2,2,3,0,0.37,0.12,0.49,0.24,0.37,Matches,0.08,0.25,12,4,33.3,0.60,1.81,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1b278bf5,Lewis Baker,Lewis Baker,eng ENG,MF,Stoke City,29,1995,19,16,"1,475",16.4,6,2,8,4,2,2,3,0,0.37,0.12,0.49,0.24,0.37,Matches,0.15,0.33,27,12,44.4,0.73,1.65,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
38f300f3,Daniel Ballard,Daniel Ballard,nir NIR,DF,Sunderland,24,1999,20,12,"1,127",12.5,2,1,3,2,0,0,3,0,0.16,0.08,0.24,0.16,0.24,Matches,0.15,0.33,13,6,46.2,0.48,1.04,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
93feac6e,Patrick Bamford,Patrick Bamford,eng ENG,"FW,MF",Leeds United,30,1993,17,0,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,12,2,16.7,0.71,4.29,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ccb5fe22,Raees Bangura-Williams,Raees Bangura-Williams,,MF,Millwall,,,10,7,608,6.8,0,3,3,0,0,0,2,0,0.00,0.44,0.44,0.00,0.44,Matches,0.00,0.00,8,2,25.0,0.30,1.18,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
8a03364a,Tamer Bani Odeh,Tamer Bani Odeh,jo JOR,FW,West Brom,20,2003,4,0,53,0.6,0,1,1,0,0,0,1,0,0.00,1.70,1.70,0.00,1.70,Matches,0.00,,3,0,0.0,0.00,5.09,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9469fb13,Barry Bannan,Barry Bannan,sct SCO,MF,Sheffield Weds,34,1989,41,40,"3,461",38.5,4,5,9,4,0,0,7,0,0.10,0.13,0.23,0.10,0.23,Matches,0.08,0.40,48,10,20.8,0.26,1.25,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
41d3704d,Jamal Baptiste,Jamal Baptiste,eng ENG,DF,Sheffield United,20,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2886c9b5,Shandon Baptiste,Shandon Baptiste,gd GRN,MF,Luton Town,26,1998,16,7,717,8.0,1,0,1,1,0,0,2,0,0.13,0.00,0.13,0.13,0.13,Matches,0.17,0.50,6,2,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9cf7496b,Tom Barkhuizen,Tom Barkhuizen,eng ENG,"MF,FW",Derby County,31,1993,19,2,404,4.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.22,0.89,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
91ea9f40,Daniel Barlaser,Daniel Barlaser,tr TUR,MF,Middlesbrough,27,1997,23,12,"1,155",12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches,0.13,0.50,8,2,25.0,0.16,0.62,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2691c772,Ashley Barnes,Ashley Barnes,eng ENG,FW,Norwich City,34,1989,8,1,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,4,1,25.0,0.52,2.08,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2691c772,Ashley Barnes,Ashley Barnes,eng ENG,FW,Norwich City,34,1989,8,1,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.33,1.00,3,1,33.3,0.67,2.01,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2691c772,Ashley Barnes,Ashley Barnes,eng ENG,FW,Burnley,34,1989,13,1,134,1.5,1,1,2,1,0,0,1,0,0.67,0.67,1.34,0.67,1.34,Matches,0.00,0.00,4,1,25.0,0.52,2.08,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
2691c772,Ashley Barnes,Ashley Barnes,eng ENG,FW,Burnley,34,1989,13,1,134,1.5,1,1,2,1,0,0,1,0,0.67,0.67,1.34,0.67,1.34,Matches,0.33,1.00,3,1,33.3,0.67,2.01,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
bd885979,Louie Barry,Louie Barry,eng ENG,MF,Hull City,21,2003,4,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.55,1.64,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
18e96f64,Kyle Bartley,Kyle Bartley,eng ENG,DF,West Brom,33,1991,31,30,"2,610",29.0,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,24,6,25.0,0.21,0.83,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9cd23b05,Norman Bassette,Norman Bassette,be BEL,FW,Coventry City,19,2004,25,11,907,10.1,2,0,2,2,0,0,5,0,0.20,0.00,0.20,0.20,0.20,Matches,0.11,0.29,18,7,38.9,0.69,1.79,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
f1d0fa63,Danny Batth,Danny Batth,eng ENG,DF,Blackburn Rovers,33,1990,37,34,"3,009",33.4,2,0,2,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,0.13,0.33,16,6,37.5,0.18,0.48,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
1bd6bc77,Patrick Bauer,Patrick Bauer,de GER,DF,Preston North End,31,1992,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
132f161f,Vakoun Bayo,Vakoun Bayo,ci CIV,FW,Watford,27,1997,41,25,"2,242",24.9,10,0,10,9,1,1,5,1,0.40,0.00,0.40,0.36,0.36,Matches,0.15,0.41,59,22,37.3,0.88,2.37,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9019e4d8,James Beadle,James Beadle,eng ENG,GK,Sheffield Weds,20,2004,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,9,23.7,38,38,59,1.55,15,"3,420",4,5,0,20.0,1,59.6,81,136,9,14,EFL Championship,2024-2025
a011a1e9,Owen Beck,Owen Beck,wls WAL,"DF,MF",Blackburn Rovers,21,2002,24,21,"1,874",20.8,1,0,1,1,0,0,3,1,0.05,0.00,0.05,0.05,0.05,Matches,0.11,0.50,9,2,22.2,0.10,0.43,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
ec11ecf8,Chris Bedia,Chris Bedia,ci CIV,FW,Hull City,28,1996,21,9,921,10.2,3,0,3,2,1,1,0,0,0.29,0.00,0.29,0.20,0.20,Matches,0.11,0.25,19,8,42.1,0.78,1.86,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
399e9474,Amari'i Bell,Amari'i Bell,jm JAM,"DF,MF",Luton Town,30,1994,31,31,"2,706",30.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,0.13,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
a95abffc,Sam Bell,Sam Bell,eng ENG,"FW,MF",Bristol City,22,2002,20,0,440,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,15,7,46.7,1.43,3.07,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
c88ff68d,Jobe Bellingham,Jobe Bellingham,eng ENG,MF,Sunderland,18,2005,40,39,"3,507",39.0,4,3,7,4,0,0,10,1,0.10,0.08,0.18,0.10,0.18,Matches,0.08,0.44,53,9,17.0,0.23,1.36,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
b6cafcad,Bachir Belloumi,Bachir Belloumi,dz ALG,"FW,MF",Hull City,22,2002,10,10,815,9.1,2,2,4,2,0,0,1,0,0.22,0.22,0.44,0.22,0.44,Matches,0.08,0.20,24,10,41.7,1.10,2.65,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9ade9ce1,Anis Ben Slimane,Anis Ben Slimane,tn TUN,MF,Norwich City,23,2001,33,25,"2,091",23.2,2,2,4,2,0,0,6,0,0.09,0.09,0.17,0.09,0.17,Matches,0.11,0.33,19,6,31.6,0.26,0.82,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
9ade9ce1,Anis Ben Slimane,Anis Ben Slimane,tn TUN,MF,Norwich City,23,2001,33,25,"2,091",23.2,2,2,4,2,0,0,6,0,0.09,0.09,0.17,0.09,0.17,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL Championship,2024-2025
