PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
c88a28b9,Thelo Aasgaard,Thelo Aasgaard,no NOR,MF,Wigan Athletic,22,2002,26,23,"2,082",23.1,9,1,10,9,0,0,1,0,0.39,0.04,0.43,0.39,0.43,Matches,0.14,0.33,64,27,42.2,1.17,2.77,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a0893a41,Azeem Abdulai,Azeem Abdulai,sct SCO,"MF,FW",Leyton Orient,21,2002,21,11,"1,047",11.6,4,1,5,4,0,0,4,0,0.34,0.09,0.43,0.34,0.43,Matches,0.29,0.50,14,8,57.1,0.69,1.20,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
aa79bfc8,Dave Abimbola,Dave Abimbola,,FW,Bolton Wanderers,,,4,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.60,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
282cee33,Ken Aboh,Ken Aboh,eng ENG,"FW,MF",Stevenage,19,2004,3,0,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,1.48,4.43,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
ceabce33,Kelvin Abrefa,Kelvin Abrefa,eng ENG,DF,Reading,20,2003,27,11,"1,182",13.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.23,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
c150b220,Tayo Adaramola,Tayo Adaramola,ie IRL,"DF,MF",Stockport,20,2003,6,3,253,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,2,66.7,0.71,1.07,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
a95f407f,Corey Addai,Corey Addai,jm JAM,GK,Stockport,26,1997,29,28,"2,521",28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,10,35.7,29,28,28,1.00,5,"2,521",3,5,0,40.0,2,67.9,55,78,9,14,EFL League One,2024-2025
94fe66e5,Rio Adebisi,Rio Adebisi,eng ENG,"DF,MF",Peterborough United,23,2000,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
e3c24495,Victor Adeboyejo,Victor Adeboyejo,eng ENG,FW,Bolton Wanderers,26,1998,27,12,"1,190",13.2,3,0,3,3,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,0.13,0.38,23,8,34.8,0.61,1.74,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
6d4bbd51,Babajide Adeeko,Babajide Adeeko,ie IRL,MF,Wigan Athletic,21,2003,31,23,"2,020",22.4,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,0.08,0.14,12,7,58.3,0.31,0.53,,,,,,,,,,,,,,,,,,,EFL League One,2024-2025
