PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
56628958,George Abbott,George Abbott,eng ENG,MF,Notts County,18,2005,40,37,"3,404",37.8,5,6,11,5,0,0,8,0,0.13,0.16,0.29,0.13,0.29,Matches,0.08,0.36,61,14,23.0,0.37,1.61,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
282cee33,Ken Aboh,Ken Aboh,eng ENG,"FW,MF",Colchester United,19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,9.00,9.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
9fa500fb,Emile Acquah,Emile Acquah,eng ENG,"FW,MF",Barrow,24,2000,39,19,"1,784",19.8,6,0,6,6,0,0,3,0,0.30,0.00,0.30,0.30,0.30,Matches,0.13,0.38,46,16,34.8,0.81,2.32,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1e7f4fca,Finlay Adair,Finlay Adair,eng ENG,FW,Fleetwood Town,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
baa5c107,Joe Adams,Joe Adams,eng ENG,MF,Bradford City,20,2004,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c150b220,Tayo Adaramola,Tayo Adaramola,ie IRL,MF,Bradford City,20,2003,16,15,"1,255",13.9,0,3,3,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches,0.00,0.00,10,2,20.0,0.14,0.72,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1b5344ef,Val Adedokun,Val Adedokun,ie IRL,DF,Cheltenham Town,21,2003,15,11,"1,032",11.5,0,2,2,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches,0.00,0.00,3,2,66.7,0.17,0.26,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
042d182c,Hakeeb Adelakun,Hakeeb Adelakun,eng ENG,"FW,MF",Salford City FC,28,1996,30,23,"2,182",24.2,13,3,16,8,5,5,1,1,0.54,0.12,0.66,0.33,0.45,Matches,0.13,0.30,61,27,44.3,1.11,2.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
c7174e81,Albert Adomah,Albert Adomah,gh GHA,FW,Walsall,36,1987,42,10,"1,330",14.8,5,4,9,5,0,0,5,0,0.34,0.27,0.61,0.34,0.61,Matches,0.16,0.50,31,10,32.3,0.68,2.10,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
2093823e,Daniel Adu-Adjei,Daniel Adu-Adjei,eng ENG,"FW,MF",Carlisle United,19,2005,14,11,"1,028",11.4,2,1,3,2,0,0,2,0,0.18,0.09,0.26,0.18,0.26,Matches,0.09,0.25,22,8,36.4,0.70,1.93,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
6a10efb3,Asher Agbinone,Asher Agbinone,eng ENG,"MF,FW",Gillingham,18,2005,6,5,329,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.82,2.46,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
1d359075,Calum Agius,Calum Agius,wls WAL,FW,Crewe Alexandra,18,2005,14,1,307,3.4,1,1,2,1,0,0,2,0,0.29,0.29,0.59,0.29,0.59,Matches,0.33,0.50,3,2,66.7,0.59,0.88,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
836e8740,Callum Ainley,Callum Ainley,eng ENG,MF,Grimsby Town,26,1997,26,4,713,7.9,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches,0.00,0.00,13,3,23.1,0.38,1.64,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
5b1e9f24,David Ajiboye,David Ajiboye,eng ENG,"FW,MF",Newport County,25,1998,21,16,"1,246",13.8,2,1,3,2,0,0,1,0,0.14,0.07,0.22,0.14,0.22,Matches,0.10,0.25,21,8,38.1,0.58,1.52,,,,,,,,,,,,,,,,,,,EFL League Two,2024-2025
