PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
a49d650d,Shane van Aarle,Shane van Aarle,nl NED,DF,FC Eindhoven,18,2006,18,15,"1,393",15.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.19,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
4cd41883,Paxten Aaronson,Paxten Aaronson,us USA,MF,Jong Utrecht,20,2003,1,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,1.14,3.42,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
88824111,Tay Abed,Tay Abed,il ISR,MF,Jong PSV,20,2004,34,33,"2,540",28.2,14,2,16,14,0,0,3,0,0.50,0.07,0.57,0.50,0.57,Matches,0.14,0.33,98,43,43.9,1.52,3.47,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c68ec82c,Kevin Aben,Kevin Aben,nl NED,GK,Helmond Sport,20,2003,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,33.3,3,3,6,2.00,2,270,1,1,0,0.0,0,64.3,9,14,1,0,Eerste Divisie,2024-2025
1c083dda,Lasse Abildgaard,Lasse Abildgaard,dk DEN,FW,Jong Ajax,17,2007,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
d9e907cb,Amir Absalem,Amir Absalem,nl NED,"DF,MF",Helmond Sport,27,1997,29,28,"2,328",25.9,0,4,4,0,0,0,9,1,0.00,0.15,0.15,0.00,0.15,Matches,0.00,0.00,7,5,71.4,0.19,0.27,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
50749b2f,Hicham Acheffay,Hicham Acheffay,nl NED,"MF,FW",Den Bosch,23,2000,37,15,"1,371",15.2,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches,0.05,0.14,38,14,36.8,0.92,2.49,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
662ffe3d,Jayden Addai,Jayden Addai,nl NED,MF,Jong AZ,18,2005,12,12,965,10.7,7,3,10,6,1,1,2,0,0.65,0.28,0.93,0.56,0.84,Matches,0.12,0.38,49,16,32.7,1.49,4.57,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
69bff230,Olivier Aertssen,Olivier Aertssen,nl NED,DF,Jong Ajax,19,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
c166b64b,Marouane Afaker,Marouane Afaker,nl NED,"MF,FW",Dordrecht,25,1999,13,10,684,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,Matches,0.12,0.40,17,5,29.4,0.66,2.24,,,,,,,,,,,,,,,,,,,Eerste Divisie,2024-2025
