PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
44e4dfab,Jalal Abdulai,Jalal Abdulai,gh GHA,FW,Molde,21-099,2005,3,3,213,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches,0.14,0.50,7,2,28.6,0.85,2.96,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3535a2cc,Mame Alassane Niang,Mame Alassane Niang,sn SEN,FW,HamKam,20-076,2006,2,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,0.50,1.00,2,1,50.0,0.88,1.76,,,,,,,,,,,,,,,,,,,Eliteserien,2026
4085f08e,Haitam Aleesami,Haitam Aleesami,no NOR,DF,Bodø/Glimt,34-257,1991,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
c1b0406f,Ruben Alte,Ruben Alte,no NOR,MF,Sandefjord,26-045,2000,2,0,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,2.81,,,,,,,,,,,,,,,,,,,Eliteserien,2026
280c37e9,Leander Alvheim,Leander Alvheim,no NOR,FW,Kristiansund,21-211,2004,2,1,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,2,40.0,1.53,3.81,,,,,,,,,,,,,,,,,,,Eliteserien,2026
a515f700,Brice Ambina,Brice Ambina,cm CMR,MF,Vålerenga,24-148,2001,3,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,1.45,,,,,,,,,,,,,,,,,,,Eliteserien,2026
1e6e37cb,James Ampofo,James Ampofo,gh GHA,FW,Start,22-176,2003,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,2.70,,,,,,,,,,,,,,,,,,,Eliteserien,2026
7fdb872a,Isak Amundsen,Isak Amundsen,no NOR,DF,Molde,26-182,1999,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
8f5996c3,Ethan Amundsen-Day,Ethan Amundsen-Day,no NOR,DF,HamKam,20-340,2005,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.00,,,,,,,,,,,,,,,,,,,Eliteserien,2026
3724baa1,Fredrik André Bjørkan,Fredrik André Bjørkan,no NOR,DF,Bodø/Glimt,27-236,1998,2,2,152,1.7,1,0,1,1,0,0,0,0,0.59,0.00,0.59,0.59,0.59,Matches,1.00,1.00,1,1,100.0,0.59,0.59,,,,,,,,,,,,,,,,,,,Eliteserien,2026
