PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
ba469ddc,Uriel van Aalst,Uriel van Aalst,,MF,Willem II,,,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
5f09991f,Patrick van Aanholt,Patrick van Aanholt,nl NED,DF,Sparta Rotterdam,33,1990,21,20,"1,656",18.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,19,1,5.3,0.05,1.03,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
4cd41883,Paxten Aaronson,Paxten Aaronson,us USA,MF,Utrecht,20,2003,33,30,"2,689",29.9,8,4,12,8,0,0,8,0,0.27,0.13,0.40,0.27,0.40,Matches,0.13,0.57,60,14,23.3,0.47,2.01,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
662ffe3d,Jayden Addai,Jayden Addai,nl NED,"MF,FW",AZ Alkmaar,18,2005,17,3,324,3.6,1,0,1,1,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches,0.08,0.20,13,5,38.5,1.39,3.61,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3ed84b2c,Bobby Adekanye,Bobby Adekanye,nl NED,"MF,FW",Go Ahead Eagles,25,1999,13,10,778,8.6,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,0.06,0.20,18,5,27.8,0.58,2.08,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3397a49f,Aske Adelgaard,Aske Adelgaard,dk DEN,DF,Go Ahead Eagles,20,2003,22,14,"1,224",13.6,0,1,1,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches,0.00,0.00,5,1,20.0,0.07,0.37,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
be98fc34,Shawn Adewoye,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24,2000,24,20,"1,748",19.4,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches,0.09,0.33,11,3,27.3,0.15,0.57,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
69bff230,Olivier Aertssen,Olivier Aertssen,nl NED,DF,Zwolle,19,2004,20,14,"1,116",12.4,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,0.17,0.50,6,2,33.3,0.16,0.48,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
22396615,Amar Ahmed,Amar Ahmed,se SWE,MF,Willem II,20,2004,22,5,703,7.8,1,0,1,1,0,0,3,0,0.13,0.00,0.13,0.13,0.13,Matches,0.07,0.20,14,5,35.7,0.64,1.79,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f0f32aff,Isaiah Ahmed,Isaiah Ahmed,cw CUW,DF,Heerenveen,18,2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ebb157c8,Makan Aiko,Makan Aiko,fr FRA,"FW,MF",Fortuna Sittard,23,2001,22,13,"1,179",13.1,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,0.04,0.14,24,7,29.2,0.53,1.83,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e2b384d2,Chuba Akpom,Chuba Akpom,eng ENG,FW,Ajax,28,1995,16,9,832,9.2,3,1,4,3,0,0,0,0,0.32,0.11,0.43,0.32,0.43,Matches,0.14,0.30,22,10,45.5,1.08,2.38,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0b524c25,Hamdi Akujobi,Hamdi Akujobi,nl NED,DF,Almere City,24,2000,28,27,"2,344",26.0,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,0.07,0.20,15,5,33.3,0.19,0.58,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
04d6cc51,Gerald Alders,Gerald Alders,nl NED,DF,Twente,19,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
b8a919ad,Hussein Ali,Hussein Ali,iq IRQ,DF,Heerenveen,22,2002,6,1,212,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
98e0d76c,Jaydon Amauri Banel,Jaydon Amauri Banel,nl NED,FW,Ajax,19,2004,1,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,4,0,0.0,0.00,5.63,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ec3e9827,Jamal Amofa,Jamal Amofa,nl NED,DF,Go Ahead Eagles,25,1998,2,2,158,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.57,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
e5e6cf52,Silas Andersen,Silas Andersen,dk DEN,MF,Utrecht,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3811284a,Plamen Andreev,Plamen Andreev,bg BUL,GK,Feyenoord,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,0,0.0,1,1,2,2.00,1,90,1,1,0,0.0,0,66.7,2,3,0,0,Eredivisie,2024-2025
c63d7d38,Oliver Antman,Oliver Antman,fi FIN,MF,Go Ahead Eagles,22,2001,32,28,"2,410",26.8,6,15,21,6,0,0,1,0,0.22,0.56,0.78,0.22,0.78,Matches,0.11,0.38,54,16,29.6,0.60,2.02,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
22a6a4d7,Anouar El Azzouzi,Anouar El Azzouzi,nl NED,MF,Zwolle,23,2001,33,33,"2,876",32.0,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches,0.03,0.20,36,5,13.9,0.16,1.13,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
7156acb5,Julian Baas,Julian Baas,nl NED,MF,Sparta Rotterdam,22,2002,13,9,850,9.4,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches,0.00,0.00,4,2,50.0,0.21,0.42,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
ca002b1a,Youri Baas,Youri Baas,nl NED,DF,Ajax,21,2003,23,23,"2,040",22.7,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,0.50,1.00,2,1,50.0,0.04,0.09,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
52f7e3a7,Isaac Babadi,Isaac Babadi,nl NED,MF,PSV,19,2005,8,1,175,1.9,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches,0.25,0.33,4,3,75.0,1.54,2.06,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
9dc69d38,Leandro Bacuna,Leandro Bacuna,cw CUW,"DF,MF",Groningen,32,1991,31,25,"2,330",25.9,4,3,7,1,3,4,8,0,0.15,0.12,0.27,0.04,0.15,Matches,0.03,0.07,36,15,41.7,0.58,1.39,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
f976899a,Thibo Baeten,Thibo Baeten,be BEL,"FW,MF",Go Ahead Eagles,22,2002,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
dff24174,Esmir Bajraktarevic,Esmir Bajraktarevic,ba BIH,MF,PSV,19,2005,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,7.50,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
3a0fbf82,Saïd Bakari,Saïd Bakari,km COM,DF,Sparta Rotterdam,29,1994,26,24,"2,144",23.8,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches,0.08,0.33,12,3,25.0,0.13,0.50,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
0caa2fd4,Johan Bakayoko,Johan Bakayoko,be BEL,"FW,MF",PSV,21,2003,30,17,"1,579",17.5,9,1,10,9,0,0,1,0,0.51,0.06,0.57,0.51,0.57,Matches,0.15,0.33,60,27,45.0,1.54,3.42,,,,,,,,,,,,,,,,,,,Eredivisie,2024-2025
