PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
5cc3ce65,Shea Charles,nir NIR,MF,20,43,42,"3,631",40.3,1,5,6,1,0,0,10,0,0.02,0.12,0.15,0.02,0.15,Matches,FA Cup,2024-2025
9469fb13,Barry Bannan,sct SCO,MF,34,41,40,"3,461",38.5,4,5,9,4,0,0,7,0,0.10,0.13,0.23,0.10,0.23,Matches,FA Cup,2024-2025
9019e4d8,James Beadle,eng ENG,GK,20,38,38,"3,420",38.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc092f62,Josh Windass,eng ENG,"MF,FW",30,44,38,"3,222",35.8,13,5,18,12,1,2,8,0,0.36,0.14,0.50,0.34,0.47,Matches,FA Cup,2024-2025
531a4aa8,Yan Valery,tn TUN,"DF,MF",25,39,38,"3,154",35.0,3,4,7,3,0,0,7,0,0.09,0.11,0.20,0.09,0.20,Matches,FA Cup,2024-2025
bbdb2789,Djeidi Gassama,mr MTN,MF,20,43,36,"2,975",33.1,7,1,8,7,0,0,4,0,0.21,0.03,0.24,0.21,0.24,Matches,FA Cup,2024-2025
7af88b33,Max Lowe,eng ENG,DF,27,34,31,"2,684",29.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,FA Cup,2024-2025
dc82e7f1,Marvin Johnson,eng ENG,"MF,DF",33,41,30,"2,795",31.1,0,2,2,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,FA Cup,2024-2025
c21da05c,Di'Shon Bernard,jm JAM,DF,23,27,26,"2,235",24.8,2,0,2,2,0,0,9,2,0.08,0.00,0.08,0.08,0.08,Matches,FA Cup,2024-2025
d9524d3b,Michael Ihiekwe,eng ENG,DF,31,22,20,"1,821",20.2,2,0,2,2,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,FA Cup,2024-2025
4133cfcf,Svante Ingelsson,se SWE,MF,26,35,19,"1,692",18.8,1,5,6,1,0,0,5,0,0.05,0.27,0.32,0.05,0.32,Matches,FA Cup,2024-2025
65b091e9,Dominic Iorfa,eng ENG,DF,29,22,17,"1,435",15.9,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,FA Cup,2024-2025
b93da142,Michael Smith,eng ENG,FW,32,41,16,"1,844",20.5,8,4,12,7,1,1,3,0,0.39,0.20,0.59,0.34,0.54,Matches,FA Cup,2024-2025
