PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
d4dda44e,Hiroki Abe,Hiroki Abe,jp JPN,"FW,MF",Urawa Reds,26,1999,2,0,27,0.3,0,1,1,0,0,0,1,0,0.00,3.33,3.33,0.00,3.33,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,J1 League,2025
f4406509,Kaito Abe,Kaito Abe,jp JPN,DF,Fagiano Okayama,25,1999,19,16,"1,462",16.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,6,1,16.7,0.06,0.37,,,,,,,,,,,,,,,,,,,J1 League,2025
86bddbc7,Shuto Abe,Shuto Abe,jp JPN,MF,Gamba Osaka,27,1997,15,15,"1,249",13.9,2,1,3,2,0,0,2,1,0.14,0.07,0.22,0.14,0.22,Matches,0.09,0.40,23,5,21.7,0.36,1.66,,,,,,,,,,,,,,,,,,,J1 League,2025
e90f5c7c,Adaílton,Adaílton,br BRA,"MF,FW",Yokohama FC,34,1990,13,7,613,6.8,3,0,3,3,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches,0.17,0.50,18,6,33.3,0.88,2.64,,,,,,,,,,,,,,,,,,,J1 League,2025
3ff205d5,Ahmed Ahmedov,Ahmed Ahmedov,bg BUL,FW,Shimizu S-Pulse,29,1995,9,3,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,5,0,0.0,0.00,1.82,,,,,,,,,,,,,,,,,,,J1 League,2025
4f0598d9,Hiroki Akino,Hiroki Akino,jp JPN,MF,Avispa Fukuoka,30,1994,19,9,782,8.7,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,0.00,0.00,7,2,28.6,0.23,0.81,,,,,,,,,,,,,,,,,,,J1 League,2025
ac88e853,Hiroki Akiyama,Hiroki Akiyama,jp JPN,MF,Albirex Niigata,24,2000,15,12,"1,048",11.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,13,2,15.4,0.17,1.12,,,,,,,,,,,,,,,,,,,J1 League,2025
88c61631,Juan Alano,Juan Alano,br BRA,MF,Gamba Osaka,28,1996,27,13,"1,262",14.0,1,7,8,1,0,0,2,0,0.07,0.50,0.57,0.07,0.57,Matches,0.04,0.14,27,7,25.9,0.50,1.93,,,,,,,,,,,,,,,,,,,J1 League,2025
0f66cbcc,Lukian Araújo de Almeida,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,33,1991,31,26,"2,085",23.2,3,1,4,3,0,1,4,0,0.13,0.04,0.17,0.13,0.17,Matches,0.11,0.43,27,7,25.9,0.30,1.17,,,,,,,,,,,,,,,,,,,J1 League,2025
0f66cbcc,Lukian Araújo de Almeida,Lukian Araújo de Almeida,br BRA,"FW,MF",Yokohama FC,33,1991,31,26,"2,085",23.2,3,1,4,3,0,1,4,0,0.13,0.04,0.17,0.13,0.17,Matches,0.33,1.00,3,1,33.3,0.54,1.61,,,,,,,,,,,,,,,,,,,J1 League,2025
