PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
4cd41883,Paxten Aaronson,Paxten Aaronson,us USA,MF,Colorado Rapids,22-231,2003,7,7,588,6.5,3,1,4,3,0,0,0,0,0.46,0.15,0.61,0.46,0.61,Matches,0.30,0.75,10,4,40.0,0.61,1.53,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
1339039e,Liel Abada,Liel Abada,il ISR,"MF,FW",Charlotte,24-193,2001,6,4,302,3.4,0,2,2,0,0,0,1,0,0.00,0.60,0.60,0.00,0.60,Matches,0.00,0.00,9,7,77.8,2.09,2.68,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
629aac47,Ezequiel Abadia-Reda,Ezequiel Abadia-Reda,us USA,DF,Inter Miami,20-052,2006,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
a06467dc,Wessam Abou Ali,Wessam Abou Ali,ps PLE,FW,Columbus Crew,27-100,1999,7,7,565,6.3,5,1,6,5,0,1,1,0,0.80,0.16,0.96,0.80,0.96,Matches,0.25,0.56,20,9,45.0,1.43,3.19,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
c5f400f4,Bryan Acosta,Bryan Acosta,hn HON,MF,Nashville SC,32-141,1993,2,1,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
cea02b5b,Stephen Afrifa,Stephen Afrifa,ca CAN,FW,Sporting KC,25-054,2001,6,0,113,1.3,0,1,1,0,0,0,0,0,0.00,0.80,0.80,0.00,0.80,Matches,0.00,0.00,2,2,100.0,1.59,1.59,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
85ae83c8,Kwaku Agyabeng,Kwaku Agyabeng,gh GHA,MF,Sporting KC,19-291,2006,5,0,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
65bf5126,Morrison Agyemang,Morrison Agyemang,gh GHA,DF,Charlotte,21-114,2004,6,5,495,5.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,0.18,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
4b45ac00,Jorge Alastuey,Jorge Alastuey,es ESP,MF,Austin FC,22-335,2003,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,2.81,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
043f389a,Noah Allen,Noah Allen,gr GRE,DF,Inter Miami,21-351,2004,6,6,462,5.1,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Major League Soccer,2026
