PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
e79fcfd2,Deborah Abiodun,Deborah Abiodun,ng NGA,MF,Washington Spirit,22-163,2003,4,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,0.71,0.71,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
e64b3c35,Emeri Adames,Emeri Adames,us USA,MF,Reign,20-011,2006,5,3,260,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,5,1,20.0,0.35,1.73,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
a4c093fc,Marie-Yasmine Alidou,Marie-Yasmine Alidou,ca CAN,MF,Portland Thorns,30-351,1995,5,4,349,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.77,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
848a4e7e,Amanda Allen,Amanda Allen,ca CAN,FW,Boston Legacy,21-052,2005,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
b03e80f6,Michelle Alozie,Michelle Alozie,ng NGA,DF,Chicago Stars,28-351,1997,4,3,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.40,1.19,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
06115ef0,Angelina Anderson,Angelina Anderson,us USA,GK,Angel City FC,25-023,2001,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,25.0,4,4,4,1.00,1,360,0,0,0,,0,71.4,10,14,0,3,National Women's Soccer League,2026
53cef818,Hannah Anderson,Hannah Anderson,us USA,DF,Orlando Pride,25-011,2001,5,2,220,2.4,1,0,1,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,Matches,0.50,0.50,2,2,100.0,0.82,0.82,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
edb4b4b1,Joelle Anderson,Joelle Anderson,us USA,DF,Bay FC,27-190,1998,3,3,176,2.0,1,0,1,1,0,0,1,0,0.51,0.00,0.51,0.51,0.51,Matches,0.25,0.50,4,2,50.0,1.02,2.05,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
9615c611,Andressa,Andressa,br BRA,DF,Boston Legacy,26-255,1999,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
49d6d4a8,Angelina,Angelina,br BRA,MF,Orlando Pride,26-078,2000,4,3,257,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,3,1,33.3,0.35,1.05,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
f4da5e41,Laurel Ansbrow,Laurel Ansbrow,us USA,DF,Boston Legacy,23-004,2003,3,2,204,2.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
30f6344f,Mackenzie Arnold,Mackenzie Arnold,au AUS,GK,Portland Thorns,32-048,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,1,50.0,2,2,2,1.00,0,180,0,0,0,,0,81.8,9,11,1,1,National Women's Soccer League,2026
fa566209,Ary Borges,Ary Borges,br BRA,MF,Angel City FC,26-107,1999,4,4,360,4.0,1,1,2,1,0,0,0,0,0.25,0.25,0.50,0.25,0.50,Matches,0.20,0.33,5,3,60.0,0.75,1.25,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
81b39775,Kimmi Ascanio,Kimmi Ascanio,us USA,MF,SD Wave,18-083,2008,5,3,328,3.6,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,Matches,0.00,0.00,6,1,16.7,0.27,1.65,,,,,,,,,,,,,,,,,,,National Women's Soccer League,2026
