PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
774cf58b,Max Aarons,Max Aarons,eng ENG,DF,Bournemouth,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
b7e62e1d,Joshua Acheampong,Joshua Acheampong,eng ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,2,0,0.0,0.00,1.06,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
2b09d998,Tyler Adams,Tyler Adams,us USA,MF,Bournemouth,25,1999,28,21,"1,965",21.8,0,3,3,0,0,0,7,0,0.00,0.14,0.14,0.00,0.14,Matches,0.00,0.00,9,2,22.2,0.09,0.41,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
c81d773d,Tosin Adarabioyo,Tosin Adarabioyo,eng ENG,DF,Chelsea,26,1997,22,15,"1,409",15.7,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches,0.08,0.50,13,2,15.4,0.13,0.83,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4dcec659,Simon Adingra,Simon Adingra,ci CIV,MF,Brighton,22,2002,29,12,"1,097",12.2,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches,0.06,0.25,33,8,24.2,0.66,2.71,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
75f1ed80,Emmanuel Agbadou,Emmanuel Agbadou,ci CIV,DF,Wolves,27,1997,16,16,"1,410",15.7,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,0.14,0.50,7,2,28.6,0.13,0.45,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
6a10efb3,Asher Agbinone,Asher Agbinone,eng ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,1,0,0.0,0.00,15.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
246d153b,Ola Aina,Ola Aina,ng NGA,DF,Nottingham Forest,27,1996,35,35,"2,995",33.3,2,1,3,2,0,0,5,0,0.06,0.03,0.09,0.06,0.09,Matches,0.18,1.00,11,2,18.2,0.06,0.33,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
9b398aea,Rayan Aït-Nouri,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,23,2001,37,37,"3,109",34.5,4,7,11,4,0,0,7,1,0.12,0.20,0.32,0.12,0.32,Matches,0.11,0.31,36,13,36.1,0.38,1.04,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
a8c0acb7,Kristoffer Ajer,Kristoffer Ajer,no NOR,DF,Brentford,26,1998,24,17,"1,438",16.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,9,3,33.3,0.19,0.56,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
89ac64a6,Manuel Akanji,Manuel Akanji,ch SUI,"DF,MF",Manchester City,29,1995,26,23,"2,014",22.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,15,2,13.3,0.09,0.67,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
eaeca114,Nathan Aké,Nathan Aké,nl NED,DF,Manchester City,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,,3,0,0.0,0.00,0.40,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4abac767,Carlos Alcaraz,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.00,0.00,1,1,100.0,9.00,9.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4abac767,Carlos Alcaraz,Carlos Alcaraz,ar ARG,MF,Southampton,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,0.08,0.18,26,11,42.3,1.30,3.06,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4abac767,Carlos Alcaraz,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Matches,0.00,0.00,1,1,100.0,9.00,9.00,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
4abac767,Carlos Alcaraz,Carlos Alcaraz,ar ARG,MF,Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,0.24,0.35,0.59,0.24,0.59,Matches,0.08,0.18,26,11,42.3,1.30,3.06,,,,,,,,,,,,,,,,,,,Premier League,2024-2025
