PlayerID,Name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,goals_per_shot,goals_per_shot_on_target,shots,shots_on_target,shots_on_target_pct,shots_on_target_per90,shots_per90,gk_clean_sheets,gk_clean_sheets_pct,gk_games,gk_games_starts,gk_goals_against,gk_goals_against_per90,gk_losses,gk_minutes,gk_pens_allowed,gk_pens_att,gk_pens_missed,gk_pens_save_pct,gk_pens_saved,gk_save_pct,gk_saves,gk_shots_on_target_against,gk_ties,gk_wins,League,Season
da6641a5,Liiban Abdirahman Abadid,Liiban Abdirahman Abadid,no NOR,DF,Nordic United,23-279,2002,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
74e92ec8,Raymond Adjei,Raymond Adjei,se SWE,DF,Öster,22-063,2004,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ba6a293e,Yannick Adjoumani,Yannick Adjoumani,ci CIV,"MF,DF",Östersund,23-106,2002,2,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
80ec4d87,Mattis Adolfsson,Mattis Adolfsson,se SWE,DF,Öster,24-124,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
967546d5,Godwin Aguda,Godwin Aguda,ng NGA,MF,Falkenberg,28-105,1997,2,2,167,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
dc75c67c,Adam Akimey,Adam Akimey,bj BEN,MF,Helsingborg,22-048,2004,2,2,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
b977af04,Johan Albin,Johan Albin,se SWE,MF,Oddevold,22-201,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
b5f83ff3,Alberts Aleksanjan,Alberts Aleksanjan,no NOR,FW,Norrköping,20-035,2006,2,2,136,1.5,1,0,1,1,0,0,0,0,0.66,0.00,0.66,0.66,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
1e9e87a7,Alexander Almqvist,Alexander Almqvist,se SWE,DF,Oddevold,25-359,2000,2,2,180,2.0,1,1,2,1,0,0,1,0,0.50,0.50,1.00,0.50,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
3d35c348,André Alvarez,André Alvarez,se SWE,MF,Landskrona,21-022,2005,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
afc2507c,Daouda Amadou,Daouda Amadou,cm CMR,MF,Helsingborg,23-194,2002,2,2,163,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
493dff05,Filip Ambroz,Filip Ambroz,hr CRO,MF,Ljungskile SK,22-134,2003,2,2,180,2.0,0,1,1,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
96a7a831,Åke Andersson,Åke Andersson,se SWE,FW,Norrköping,18-341,2007,2,0,61,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ddd248f3,Albin Andersson,Albin Andersson,se SWE,FW,Falkenberg,26-046,2000,2,2,179,2.0,0,2,2,0,0,0,0,0,0.00,1.01,1.01,0.00,1.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
d0d3bcc7,Elias Andersson,Elias Andersson,se SWE,MF,Nordic United,30-073,1996,2,2,180,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
2e9cc07f,Fabian Andersson,Fabian Andersson,se SWE,MF,Sandvikens IF,20-003,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f026e46a,Hugo Andersson,Hugo Andersson,se SWE,DF,Värnamo,27-103,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
ba3378a5,Marcus Antonsson,Marcus Antonsson,se SWE,FW,Värnamo,34-341,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
cd65932b,Sunday Anyanwu,Sunday Anyanwu,ng NGA,DF,Östersund,25-168,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
575a68d7,Christian Aphrem,Christian Aphrem,se SWE,MF,Nordic United,23-255,2002,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a6460b4c,Wilhelm Ärlig,Wilhelm Ärlig,se SWE,FW,Varberg,25-286,2000,2,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
09758a88,Johan Arvidsson,Johan Arvidsson,se SWE,MF,Sandvikens IF,26-048,2000,2,1,122,1.4,0,1,1,0,0,0,0,0,0.00,0.74,0.74,0.00,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
46b7eab3,Daniel Ask,Daniel Ask,se SWE,MF,Öster,27-115,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
5ad417ce,Lowe Astvald,Lowe Astvald,se SWE,DF,Örebro,21-018,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
bcddb3ea,Alieu Atlee Manneh,Alieu Atlee Manneh,se SWE,DF,Sundsvall,19-237,2006,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
9f2e28e8,Hugo Aviander,Hugo Aviander,se SWE,MF,Sundsvall,21-038,2005,1,1,90,1.0,1,0,1,0,1,1,1,0,1.00,0.00,1.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
70ac9e4f,Obafemi Awodesu,Obafemi Awodesu,us USA,DF,Helsingborg,25-009,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
6e28dd63,Charlie Axede,Charlie Axede,se SWE,MF,Norrby,20-217,2005,2,1,100,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
a4d0cc4f,Hugo Azzi,Hugo Azzi,fr FRA,DF,Östersund,22-112,2003,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
36fdb1c6,Musse Bäck Engström,Musse Bäck Engström,se SWE,FW,Norrby,18-300,2007,2,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
4e20e9fe,Olle Backlund,Olle Backlund,se SWE,MF,Norrby,21-105,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
cc9bac69,Victor Backman,Victor Backman,se SWE,MF,Sandvikens IF,25-029,2001,1,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
2909db07,Sebastian Banozic,Sebastian Banozic,se SWE,GK,Norrby,22-271,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,0,0.0,2,2,2,1.00,1,180,0,0,0,,0,,,,1,0,Superettan,2026
24fcdc7d,Amar Begic,Amar Begic,ba BIH,MF,Östersund,25-250,2000,2,2,179,2.0,0,1,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
8cc50cdc,Matteus Behnan,Matteus Behnan,sy SYR,DF,Nordic United,23-235,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
f77b7187,David Bendrik,David Bendrik,se SWE,MF,Norrby,23-077,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,Superettan,2026
