PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
fcb38f57,Mike Maignan,fr FRA,GK,29,37,37,"3,294",36.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
afb61630,Tijjani Reijnders,nl NED,MF,26,37,36,"3,128",34.8,10,4,14,10,0,0,2,1,0.29,0.12,0.40,0.29,0.40,Matches,UEFA Champions League,2024-2025
d4c9725f,Theo Hernández,fr FRA,"DF,MF",26,33,30,"2,696",30.0,4,3,7,4,0,1,4,1,0.13,0.10,0.23,0.13,0.23,Matches,UEFA Champions League,2024-2025
822d51d7,Youssouf Fofana,fr FRA,MF,25,35,29,"2,504",27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25,Matches,UEFA Champions League,2024-2025
1bf33a9a,Christian Pulisic,us USA,"MF,FW",25,34,29,"2,478",27.5,11,9,20,8,3,4,1,0,0.40,0.33,0.73,0.29,0.62,Matches,UEFA Champions League,2024-2025
20730eae,Rafael Leão,pt POR,"MF,FW",25,34,25,"2,323",25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62,Matches,UEFA Champions League,2024-2025
c235e803,Matteo Gabbia,it ITA,DF,24,26,24,"2,152",23.9,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,UEFA Champions League,2024-2025
25146df0,Strahinja Pavlović,rs SRB,DF,23,24,21,"1,864",20.7,2,1,3,2,0,0,3,1,0.10,0.05,0.14,0.10,0.14,Matches,UEFA Champions League,2024-2025
ff5ea0bf,Malick Thiaw,de GER,DF,22,22,19,"1,806",20.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
7edfbb8a,Fikayo Tomori,eng ENG,DF,26,22,19,"1,593",17.7,0,1,1,0,0,0,4,1,0.00,0.06,0.06,0.00,0.06,Matches,UEFA Champions League,2024-2025
b51b1b9c,Yunus Musah,us USA,"MF,FW",21,29,19,"1,571",17.5,0,2,2,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,Matches,UEFA Champions League,2024-2025
df8b52a5,Emerson,br BRA,DF,25,17,16,"1,377",15.3,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
faa13947,Álex Jiménez,es ESP,"MF,DF",19,22,14,"1,266",14.1,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches,UEFA Champions League,2024-2025
129af0db,Álvaro Morata,es ESP,"FW,MF",31,16,13,"1,099",12.2,5,0,5,5,0,0,5,0,0.41,0.00,0.41,0.41,0.41,Matches,UEFA Champions League,2024-2025
f586779e,Tammy Abraham,eng ENG,FW,26,28,12,"1,183",13.1,3,4,7,2,1,2,1,0,0.23,0.30,0.53,0.15,0.46,Matches,UEFA Champions League,2024-2025
e97fd090,Ruben Loftus-Cheek,eng ENG,MF,28,19,10,"1,037",11.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
b8a642fc,Samuel Chukwueze,ng NGA,"MF,FW",25,26,9,925,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49,Matches,UEFA Champions League,2024-2025
8aafd64f,João Félix,pt POR,MF,24,15,8,760,8.4,2,0,2,2,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,UEFA Champions League,2024-2025
37337aea,Santiago Giménez,mx MEX,FW,23,14,7,669,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94,Matches,UEFA Champions League,2024-2025
86dd77d1,Kyle Walker,eng ENG,DF,34,11,7,659,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Champions League,2024-2025
4d8cd038,Luka Jović,rs SRB,FW,26,15,6,557,6.2,2,0,2,2,0,0,1,0,0.32,0.00,0.32,0.32,0.32,Matches,UEFA Champions League,2024-2025
