PlayerID,Name,nationality,position,age,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,matches,League,Season
30db8574,Mads Bech Sørensen,dk DEN,DF,25,31,30,"2,730",30.3,1,2,3,1,0,0,1,0,0.03,0.07,0.10,0.03,0.10,Matches,UEFA Europa League,2024-2025
53e442e2,Oliver Jensen,dk DEN,MF,22,28,26,"2,386",26.5,9,3,12,7,2,2,1,0,0.34,0.11,0.45,0.26,0.38,Matches,UEFA Europa League,2024-2025
90a55977,Ousmane Diao,sn SEN,DF,20,25,24,"2,062",22.9,4,1,5,4,0,0,8,2,0.17,0.04,0.22,0.17,0.22,Matches,UEFA Europa League,2024-2025
99047b00,Elías Rafn Ólafsson,is ISL,GK,24,22,22,"1,980",22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
493924a7,Kevin Mbabu,ch SUI,DF,29,23,22,"1,745",19.4,2,1,3,2,0,0,7,0,0.10,0.05,0.15,0.10,0.15,Matches,UEFA Europa League,2024-2025
5bd13551,Franculino Djú,gw GNB,FW,20,28,22,"1,683",18.7,11,3,14,10,1,1,3,0,0.59,0.16,0.75,0.53,0.70,Matches,UEFA Europa League,2024-2025
3b676989,Adam Buksa,pl POL,FW,28,24,18,"1,702",18.9,12,1,13,9,3,3,5,0,0.63,0.05,0.69,0.48,0.53,Matches,UEFA Europa League,2024-2025
706a337d,Victor Jensen,dk DEN,DF,20,21,18,"1,447",16.1,1,3,4,1,0,0,0,0,0.06,0.19,0.25,0.06,0.25,Matches,UEFA Europa League,2024-2025
2e1e3952,Darío Osorio,cl CHI,"MF,FW",20,24,17,"1,503",16.7,3,2,5,3,0,0,5,1,0.18,0.12,0.30,0.18,0.30,Matches,UEFA Europa League,2024-2025
b5f66351,Joel Andersson,se SWE,"DF,MF",27,25,15,"1,512",16.8,1,3,4,1,0,0,2,0,0.06,0.18,0.24,0.06,0.24,Matches,UEFA Europa League,2024-2025
f91fa277,Aral Şimşir,dk DEN,"MF,FW",22,23,15,"1,392",15.5,3,6,9,2,1,1,0,0,0.19,0.39,0.58,0.13,0.52,Matches,UEFA Europa League,2024-2025
860ea3c0,Pedro Bravo,co COL,MF,19,23,14,"1,328",14.8,1,2,3,1,0,0,4,0,0.07,0.14,0.20,0.07,0.20,Matches,UEFA Europa League,2024-2025
52061089,Emiliano Martínez,uy URU,MF,24,15,13,"1,088",12.1,0,1,1,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches,UEFA Europa League,2024-2025
3cdc84e9,Mikel Gogorza,dk DEN,"MF,FW",17,21,11,916,10.2,3,3,6,3,0,0,1,0,0.29,0.29,0.59,0.29,0.59,Matches,UEFA Europa League,2024-2025
97975540,Denil Castillo,ec ECU,MF,20,22,11,862,9.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
4f9f721c,Valdemar Andreasen,dk DEN,MF,19,22,10,925,10.3,2,2,4,2,0,0,0,1,0.19,0.19,0.39,0.19,0.39,Matches,UEFA Europa League,2024-2025
939bc634,Jonas Lössl,dk DEN,GK,35,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
56fca564,Daniel Bandeira,pt POR,MF,24,13,10,846,9.4,1,0,1,1,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches,UEFA Europa League,2024-2025
071f2dd3,Lee Hanbeom,kr KOR,DF,22,11,8,733,8.1,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches,UEFA Europa League,2024-2025
4bce9c16,Jan Kuchta,cz CZE,FW,27,9,7,538,6.0,1,1,2,1,0,0,0,0,0.17,0.17,0.33,0.17,0.33,Matches,UEFA Europa League,2024-2025
a69cc629,Kristoffer Askildsen,no NOR,MF,23,12,6,543,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,UEFA Europa League,2024-2025
b7b27de0,Edward Chilufya,zm ZAM,FW,24,20,5,674,7.5,3,5,8,3,0,0,1,0,0.40,0.67,1.07,0.40,1.07,Matches,UEFA Europa League,2024-2025
